country_code,country_name,indicator_code,indicator_name,year,value,data_source
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,52.9879188537598,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,60.9836807250977,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,53.8511238098145,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,65.3655014038086,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,65.7938690185547,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,74.753303527832,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,70.8624572753906,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,59.7920684814453,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,49.4299507141113,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,46.8613510131836,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,43.4176902770996,World Bank
NER,Niger,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,38.6980018615723,World Bank
NGA,Nigeria,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,72.9908294677734,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,59.3042411804199,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,95.4018173217773,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,95.9773025512695,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,84.2233428955078,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,76.0721817016602,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,67.745002746582,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,63.1980590820312,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,64.2973022460938,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,58.8075218200684,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,74.8167724609375,World Bank
RWA,Rwanda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,75.8724517822266,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,61.2763481140137,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,57.2280006408691,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,63.5550918579102,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,61.4603805541992,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,61.5962104797363,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,59.0049781799316,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,60.9127883911133,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,60.4651908874512,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,60.0965003967285,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,60.9112091064453,World Bank
SEN,Senegal,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,58.288501739502,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,90.1588668823242,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,98.0370101928711,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,101.640510559082,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,101.585388183594,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,100.106567382812,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,93.1901626586914,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,86.5009765625,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,86.9778366088867,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,85.2502365112305,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,85.8988418579102,World Bank
SWZ,Eswatini,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,85.6527404785156,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,43.5296287536621,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,40.4090385437012,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,37.8997802734375,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,42.0207710266113,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,38.9475402832031,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,38.6615600585938,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,35.2715492248535,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,34.7236785888672,World Bank
TCD,Chad,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,31.3891105651855,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2023,86.2270889282227,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,72.5664291381836,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,67.1020278930664,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,63.5915222167969,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,66.6259689331055,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,66.670280456543,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,60.7533683776855,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,64.6557388305664,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,76.6206893920898,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,81.3818511962891,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,84.6483306884766,World Bank
TZA,Tanzania,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,90.4671249389648,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,52.9703216552734,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,54.7785606384277,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,53.3201179504395,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,58.9814910888672,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,55.4407196044922,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,55.1258506774902,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2011,53.9674987792969,World Bank
UGA,Uganda,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,55.568920135498,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,91.5397796630859,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,97.0137481689453,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,95.4806594848633,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,96.6361312866211,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,96.3931732177734,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,94.9845962524414,World Bank
ZAF,South Africa,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,96.1466064453125,World Bank
ZMB,Zambia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,82.6073913574219,World Bank
ZMB,Zambia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,90.3584136962891,World Bank
ZMB,Zambia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2010,99.2741394042969,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2022,86.1169357299805,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2021,86.0996246337891,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2020,91.8669052124023,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2019,90.2321548461914,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2018,90.7262496948242,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2017,90.7393112182617,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2016,91.4051666259766,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2015,90.9795455932617,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2014,87.2493515014648,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2013,88.1701507568359,World Bank
ZWE,Zimbabwe,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2012,88.4343795776367,World Bank
AGO,Angola,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2022,60.2004280090332,World Bank
AGO,Angola,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2021,59.0305480957031,World Bank
AGO,Angola,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2011,35.8636512756348,World Bank
AGO,Angola,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2010,36.21923828125,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2020,53.001838684082,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2019,57.89453125,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2018,61.619930267334,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2017,68.0269927978516,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2016,69.1788177490234,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2015,66.9074096679688,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2014,73.8823471069336,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2013,74.8393630981445,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,66.2401123046875,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2011,59.7081413269043,World Bank
BDI,Burundi,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2010,53.5865783691406,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2023,57.2794990539551,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2022,63.7592086791992,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2021,68.6767807006836,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2020,66.192253112793,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2019,65.1451110839844,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2018,65.4495468139648,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2017,64.1177062988281,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2016,62.2848510742188,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2015,61.8921318054199,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2014,61.5311317443848,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2013,61.2615394592285,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,54.7807312011719,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2011,49.9376678466797,World Bank
BFA,Burkina Faso,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2010,43.1958999633789,World Bank
BWA,Botswana,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2022,93.3829574584961,World Bank
BWA,Botswana,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2014,71.6099700927734,World Bank
BWA,Botswana,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2013,97.1184005737305,World Bank
BWA,Botswana,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,98.4614715576172,World Bank
CAF,Central African Republic,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2017,40.0755996704102,World Bank
CAF,Central African Republic,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2016,29.8765296936035,World Bank
CAF,Central African Republic,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,30.3383293151855,World Bank
CAF,Central African Republic,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2011,28.6760292053223,World Bank
CAF,Central African Republic,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2010,26.5254497528076,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2023,68.1609420776367,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2022,66.2083892822266,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2021,65.1495819091797,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2020,62.9655227661133,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2019,62.0059204101562,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2018,60.9040107727051,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2017,64.4313278198242,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2016,69.1732330322266,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2015,70.2440490722656,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2014,68.9205474853516,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,69.4360809326172,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2011,65.2488021850586,World Bank
CMR,Cameroon,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2010,66.5326995849609,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2023,74.1452026367188,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2021,79.1898193359375,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2020,74.7407531738281,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2015,67.4712524414062,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2014,58.992115020752,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2013,59.7097015380859,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2012,57.4362106323242,World Bank
